lat,lon,hour,ping_count
56.67,12.86,7,45
56.67,12.86,15,58
56.67,12.86,12,120
56.67,12.86,16,66
56.03,14.15,17,161
56.03,14.15,22,137
56.03,14.15,20,318
56.03,14.15,3,127
56.03,14.15,18,173
56.03,14.15,12,131
56.03,14.15,16,307
56.03,14.15,13,89
56.03,14.15,4,295
56.03,14.15,21,257
56.03,14.15,8,152
56.03,14.15,19,221
56.03,14.15,2,173
56.03,14.15,9,99
56.03,14.15,1,137
56.03,14.15,0,156
56.03,14.15,5,159
56.03,14.15,23,159
56.03,14.15,11,97
56.03,14.15,6,346
56.03,14.15,15,133
56.03,14.15,14,124
56.03,14.15,7,266
56.03,14.15,10,126
60.06,15.92,17,29
60.06,15.92,6,28
60.06,15.92,18,147
60.06,15.92,2,46
60.06,15.92,15,62
60.06,15.92,4,177
60.06,15.92,10,57
60.06,15.92,21,86
60.06,15.92,19,98
60.06,15.92,14,41
60.06,15.92,5,61
60.06,15.92,3,37
60.06,15.92,20,79
60.06,15.92,0,52
60.06,15.92,16,70
60.06,15.92,12,48
60.06,15.92,9,39
60.06,15.92,13,30
60.06,15.92,7,36
60.06,15.92,1,45
60.06,15.92,8,47
60.06,15.92,23,37
60.06,15.92,22,39
60.06,15.92,11,26
55.67,13.06,13,58
55.67,13.06,9,88
55.67,13.06,17,79
55.67,13.06,14,86
55.67,13.06,15,96
55.67,13.06,4,320
55.67,13.06,8,51
55.67,13.06,2,97
55.67,13.06,16,87
55.67,13.06,21,90
55.67,13.06,3,56
55.67,13.06,5,110
55.67,13.06,0,80
55.67,13.06,22,44
55.67,13.06,11,64
55.67,13.06,12,75
55.67,13.06,6,57
55.67,13.06,20,88
55.67,13.06,18,213
55.67,13.06,1,91
55.67,13.06,23,61
55.67,13.06,19,144
55.67,13.06,7,51
55.67,13.06,10,95
59.44,18.06,4,464
59.44,18.06,16,403
59.44,18.06,10,620
59.44,18.06,0,586
59.44,18.06,21,394
59.44,18.06,2,431
59.44,18.06,14,354
59.44,18.06,22,397
59.44,18.06,19,810
59.44,18.06,18,323
59.44,18.06,1,464
59.44,18.06,7,563
59.44,18.06,15,462
59.44,18.06,17,376
59.44,18.06,3,637
59.44,18.06,12,286
59.44,18.06,23,401
59.44,18.06,6,868
59.44,18.06,20,513
59.44,18.06,9,480
59.44,18.06,5,815
59.44,18.06,11,438
59.44,18.06,13,193
59.44,18.06,8,300
59.37,18.12,2,25
59.37,18.12,7,78
59.37,18.12,16,44
59.37,18.12,5,106
59.37,18.12,8,82
59.37,18.12,18,77
59.37,18.12,4,258
59.37,18.12,23,38
59.37,18.12,19,197
59.37,18.12,10,89
59.37,18.12,21,65
59.37,18.12,3,28
59.37,18.12,13,44
59.37,18.12,11,46
59.37,18.12,22,39
59.37,18.12,12,34
59.37,18.12,20,95
59.37,18.12,6,56
59.37,18.12,15,66
59.37,18.12,9,43
59.37,18.12,14,32
59.37,18.12,0,37
59.37,18.12,17,63
59.37,18.12,1,25
66.6,19.82,22,9
66.6,19.82,12,25
66.6,19.82,17,14
66.6,19.82,20,18
66.6,19.82,5,40
66.6,19.82,11,16
66.6,19.82,16,13
66.6,19.82,6,10
66.6,19.82,19,36
66.6,19.82,3,7
66.6,19.82,18,31
66.6,19.82,8,16
66.6,19.82,9,13
66.6,19.82,7,6
66.6,19.82,21,16
66.6,19.82,10,12
66.6,19.82,15,10
66.6,19.82,4,46
66.6,19.82,23,13
66.6,19.82,13,7
66.6,19.82,0,6
66.6,19.82,1,4
66.6,19.82,2,6
66.6,19.82,14,4
59.25,18.08,15,9
59.25,18.08,0,6
59.25,18.08,4,30
59.25,18.08,6,11
59.25,18.08,5,11
59.25,18.08,19,14
59.25,18.08,1,7
59.25,18.08,11,5
59.25,18.08,12,11
59.25,18.08,20,5
59.25,18.08,8,8
59.25,18.08,7,10
59.25,18.08,21,5
59.25,18.08,2,4
59.25,18.08,22,11
59.25,18.08,23,9
59.25,18.08,17,3
59.25,18.08,16,7
59.25,18.08,9,10
59.25,18.08,13,6
59.25,18.08,3,5
59.25,18.08,10,7
59.25,18.08,18,3
59.25,18.08,14,1
60.19,18.18,19,2
60.19,18.18,4,1
60.19,18.18,5,2
60.19,18.18,11,1
60.19,18.18,14,1
60.19,18.18,17,1
60.19,18.18,21,1
60.19,18.18,12,1
60.19,18.18,10,1
60.19,18.18,6,1
60.19,18.18,16,1
60.19,18.18,15,1
65.59,22.15,19,4
65.59,22.15,11,10
65.59,22.15,4,10
65.59,22.15,3,11
65.59,22.15,5,5
65.59,22.15,0,5
65.59,22.15,8,8
65.59,22.15,12,4
65.59,22.15,1,10
65.59,22.15,20,8
65.59,22.15,9,16
65.59,22.15,16,16
65.59,22.15,14,6
65.59,22.15,23,4
65.59,22.15,18,7
65.59,22.15,10,3
65.59,22.15,22,5
65.59,22.15,2,1
65.59,22.15,21,4
65.59,22.15,17,8
65.59,22.15,7,8
65.59,22.15,15,3
59.38,13.51,21,9
59.38,13.51,9,10
59.38,13.51,14,9
59.38,13.51,19,8
59.38,13.51,11,5
59.38,13.51,16,8
59.38,13.51,1,4
59.38,13.51,6,12
59.38,13.51,4,3
59.38,13.51,12,12
59.38,13.51,8,6
59.38,13.51,13,9
59.38,13.51,7,8
59.38,13.51,22,7
59.38,13.51,10,8
59.38,13.51,15,7
59.38,13.51,3,7
59.38,13.51,23,6
59.38,13.51,17,15
59.38,13.51,5,8
59.38,13.51,20,9
59.38,13.51,18,8
59.38,13.51,0,5
59.38,13.51,2,1
65.58,19.17,1,8
65.58,19.17,12,9
65.58,19.17,6,7
65.58,19.17,8,5
65.58,19.17,9,7
65.58,19.17,15,4
65.58,19.17,18,7
65.58,19.17,11,6
65.58,19.17,10,3
65.58,19.17,0,3
65.58,19.17,21,2
65.58,19.17,23,3
65.58,19.17,13,1
65.58,19.17,22,2
65.58,19.17,19,4
65.58,19.17,14,1
65.58,19.17,4,3
65.58,19.17,16,5
65.58,19.17,20,1
65.58,19.17,3,1
65.58,19.17,7,2
65.58,19.17,5,2
65.58,19.17,17,3
65.58,19.17,2,1
59.25,17.79,19,13
59.25,17.79,7,9
59.25,17.79,2,3
59.25,17.79,4,18
59.25,17.79,10,23
59.25,17.79,5,26
59.25,17.79,15,10
59.25,17.79,16,15
59.25,17.79,8,13
59.25,17.79,1,9
59.25,17.79,0,9
59.25,17.79,12,8
59.25,17.79,18,10
59.25,17.79,13,19
59.25,17.79,21,9
59.25,17.79,22,21
59.25,17.79,14,8
59.25,17.79,20,7
59.25,17.79,6,9
59.25,17.79,9,12
59.25,17.79,11,18
59.25,17.79,3,6
59.25,17.79,23,13
59.25,17.79,17,13
63.7,20.37,19,114
63.7,20.37,20,102
63.7,20.37,8,101
63.7,20.37,7,98
63.7,20.37,2,66
63.7,20.37,5,396
63.7,20.37,14,78
63.7,20.37,12,149
63.7,20.37,4,195
63.7,20.37,22,128
63.7,20.37,23,136
63.7,20.37,9,108
63.7,20.37,18,126
63.7,20.37,15,100
63.7,20.37,11,112
63.7,20.37,10,141
63.7,20.37,0,128
63.7,20.37,6,127
63.7,20.37,17,159
63.7,20.37,1,108
63.7,20.37,21,67
63.7,20.37,13,124
63.7,20.37,16,126
63.7,20.37,3,83
63.82,20.26,3,34
63.82,20.26,11,32
63.82,20.26,22,40
63.82,20.26,18,45
63.82,20.26,19,47
63.82,20.26,5,144
63.82,20.26,6,22
63.82,20.26,16,39
63.82,20.26,7,28
63.82,20.26,17,38
63.82,20.26,13,40
63.82,20.26,21,35
63.82,20.26,23,50
63.82,20.26,12,37
63.82,20.26,8,34
63.82,20.26,2,13
63.82,20.26,0,33
63.82,20.26,10,61
63.82,20.26,4,47
63.82,20.26,14,30
63.82,20.26,15,35
63.82,20.26,1,30
63.82,20.26,20,33
63.82,20.26,9,33
59.37,17.88,9,133
59.37,17.88,13,215
59.37,17.88,1,210
59.37,17.88,20,239
59.37,17.88,16,255
59.37,17.88,5,582
59.37,17.88,18,184
59.37,17.88,12,153
59.37,17.88,21,216
59.37,17.88,10,257
59.37,17.88,7,126
59.37,17.88,17,268
59.37,17.88,23,214
59.37,17.88,0,160
59.37,17.88,19,367
59.37,17.88,15,266
59.37,17.88,4,177
59.37,17.88,14,122
59.37,17.88,2,125
59.37,17.88,22,128
59.37,17.88,3,199
59.37,17.88,11,158
59.37,17.88,6,272
59.37,17.88,8,107
59.38,17.92,5,329
59.38,17.92,19,221
59.38,17.92,2,74
59.38,17.92,15,145
59.38,17.92,10,139
59.38,17.92,11,116
59.38,17.92,1,151
59.38,17.92,3,181
59.38,17.92,20,129
59.38,17.92,22,83
59.38,17.92,0,130
59.38,17.92,12,86
59.38,17.92,6,151
59.38,17.92,16,116
59.38,17.92,14,59
59.38,17.92,23,106
59.38,17.92,17,107
59.38,17.92,21,100
59.38,17.92,18,99
59.38,17.92,7,119
59.38,17.92,8,56
59.38,17.92,13,90
59.38,17.92,4,121
59.38,17.92,9,103
57.5,14.15,1,180
57.5,14.15,2,210
57.5,14.15,3,197
57.5,14.15,5,495
57.5,14.15,6,336
57.5,14.15,11,161
57.5,14.15,4,248
57.5,14.15,16,214
57.5,14.15,20,185
57.5,14.15,21,184
57.5,14.15,15,160
57.5,14.15,9,130
57.5,14.15,19,374
57.5,14.15,7,265
57.5,14.15,10,211
57.5,14.15,17,236
57.5,14.15,22,139
57.5,14.15,13,112
57.5,14.15,12,244
57.5,14.15,14,118
57.5,14.15,18,169
57.5,14.15,0,209
57.5,14.15,23,137
57.5,14.15,8,137
59.2,17.73,4,150
59.2,17.73,19,264
59.2,17.73,21,133
59.2,17.73,5,325
59.2,17.73,23,117
59.2,17.73,18,139
59.2,17.73,3,146
59.2,17.73,11,133
59.2,17.73,13,100
59.2,17.73,14,171
59.2,17.73,7,302
59.2,17.73,20,165
59.2,17.73,6,260
59.2,17.73,0,176
59.2,17.73,16,170
59.2,17.73,15,204
59.2,17.73,2,135
59.2,17.73,8,96
59.2,17.73,17,185
59.2,17.73,12,164
59.2,17.73,9,88
59.2,17.73,10,122
59.2,17.73,22,102
59.2,17.73,1,128
60.08,15.55,5,208
60.08,15.55,19,202
60.08,15.55,10,201
60.08,15.55,3,173
60.08,15.55,6,263
60.08,15.55,1,94
60.08,15.55,8,88
60.08,15.55,17,83
60.08,15.55,9,136
60.08,15.55,21,88
60.08,15.55,11,125
60.08,15.55,16,103
60.08,15.55,15,111
60.08,15.55,22,118
60.08,15.55,2,68
60.08,15.55,0,160
60.08,15.55,18,65
60.08,15.55,20,152
60.08,15.55,13,33
60.08,15.55,14,53
60.08,15.55,23,119
60.08,15.55,12,68
60.08,15.55,7,110
60.08,15.55,4,94
58.92,11.93,13,21
58.92,11.93,11,49
58.92,11.93,4,63
58.92,11.93,5,73
58.92,11.93,10,64
58.92,11.93,19,85
58.92,11.93,3,58
58.92,11.93,0,49
58.92,11.93,15,39
58.92,11.93,6,112
58.92,11.93,2,46
58.92,11.93,22,40
58.92,11.93,21,41
58.92,11.93,14,25
58.92,11.93,16,42
58.92,11.93,8,37
58.92,11.93,7,45
58.92,11.93,23,60
58.92,11.93,1,41
58.92,11.93,9,52
58.92,11.93,20,64
58.92,11.93,17,25
58.92,11.93,18,21
58.92,11.93,12,28
56.25,14.08,3,251
56.25,14.08,11,208
56.25,14.08,10,235
56.25,14.08,21,203
56.25,14.08,4,256
56.25,14.08,15,284
56.25,14.08,22,181
56.25,14.08,23,216
56.25,14.08,19,169
56.25,14.08,7,275
56.25,14.08,12,133
56.25,14.08,8,148
56.25,14.08,9,187
56.25,14.08,16,214
56.25,14.08,18,211
56.25,14.08,14,204
56.25,14.08,6,543
56.25,14.08,1,178
56.25,14.08,0,273
56.25,14.08,13,184
56.25,14.08,17,169
56.25,14.08,5,141
56.25,14.08,2,187
56.25,14.08,20,218
64.75,20.95,17,80
64.75,20.95,19,60
64.75,20.95,22,44
64.75,20.95,4,96
64.75,20.95,5,49
64.75,20.95,14,63
64.75,20.95,3,133
64.75,20.95,12,53
64.75,20.95,6,182
64.75,20.95,2,45
64.75,20.95,23,72
64.75,20.95,0,90
64.75,20.95,13,71
64.75,20.95,16,66
64.75,20.95,8,50
64.75,20.95,9,73
64.75,20.95,7,81
64.75,20.95,15,117
64.75,20.95,11,64
64.75,20.95,20,59
64.75,20.95,1,49
64.75,20.95,18,52
64.75,20.95,10,86
64.75,20.95,21,61
63.18,14.63,4,94
63.18,14.63,16,69
63.18,14.63,8,50
63.18,14.63,17,51
63.18,14.63,7,79
63.18,14.63,0,98
63.18,14.63,3,132
63.18,14.63,1,47
63.18,14.63,19,63
63.18,14.63,2,41
63.18,14.63,12,40
63.18,14.63,13,76
63.18,14.63,23,56
63.18,14.63,14,49
63.18,14.63,11,71
63.18,14.63,6,170
63.18,14.63,18,62
63.18,14.63,22,46
63.18,14.63,20,78
63.18,14.63,21,81
63.18,14.63,15,82
63.18,14.63,10,93
63.18,14.63,5,41
63.18,14.63,9,56
29.75,-95.36,7,67
-36.85,174.77,13,365
-36.85,174.77,22,210
-36.85,174.77,11,202
32.3,-90.18,12,1
41.07,-76.25,20,1
41.07,-76.25,18,1
34.69,135.5,9,39
34.69,135.5,22,41
34.69,135.5,17,34
3.14,101.69,17,1
39.96,-83.01,17,4429
45.5,-73.58,2,505
45.5,-73.58,9,413
45.5,-73.58,13,496
47.36,8.54,2,257
47.36,8.54,16,429
47.36,8.54,1,255
20.59,-100.39,18,2
20.59,-100.39,2,5
20.59,-100.39,9,3
45.84,-119.7,11,423
26.12,50.56,17,46
26.12,50.56,21,25
26.12,50.56,8,88
26.12,50.56,23,37
26.12,50.56,2,83
45.84,-119.7,10,394
45.84,-119.7,19,465
45.84,-119.7,13,375
45.5,-73.58,0,451
45.5,-73.58,16,485
45.5,-73.58,6,385
45.5,-73.58,1,476
45.5,-73.58,20,383
45.5,-73.58,4,502
34.69,135.5,11,66
34.69,135.5,23,59
34.69,135.5,5,57
34.69,135.5,14,234
34.69,135.5,8,42
34.69,135.5,2,92
26.12,50.56,4,46
26.12,50.56,11,35
3.14,101.69,0,2
3.14,101.69,2,6
3.14,101.69,12,2
3.14,101.69,23,2
3.14,101.69,14,4
20.59,-100.39,1,3
20.59,-100.39,19,3
20.59,-100.39,20,2
47.36,8.54,11,287
47.36,8.54,10,216
47.36,8.54,23,746
47.36,8.54,8,478
47.36,8.54,22,515
47.36,8.54,12,225
47.36,8.54,4,294
45.84,-119.7,20,450
39.96,-83.01,14,4277
39.96,-83.01,11,4227
-36.85,174.77,2,203
-36.85,174.77,20,201
-36.85,174.77,8,236
-36.85,174.77,21,223
-36.85,174.77,12,363
39.96,-83.01,15,4710
47.36,8.54,0,525
47.36,8.54,6,345
47.36,8.54,3,187
47.36,8.54,13,232
47.36,8.54,9,326
39.96,-83.01,6,4235
39.96,-83.01,18,4536
3.14,101.69,13,3
3.14,101.69,5,2
3.14,101.69,19,1
3.14,101.69,21,1
3.14,101.69,15,1
3.14,101.69,18,1
20.59,-100.39,3,16
20.59,-100.39,12,13
20.59,-100.39,16,3
20.59,-100.39,13,7
20.59,-100.39,4,2
20.59,-100.39,17,2
20.59,-100.39,14,8
20.59,-100.39,11,1
20.59,-100.39,5,5
20.59,-100.39,6,1
20.59,-100.39,15,2
26.12,50.56,3,43
26.12,50.56,9,36
26.12,50.56,10,24
26.12,50.56,1,24
26.12,50.56,0,38
34.69,135.5,7,61
34.69,135.5,10,49
34.69,135.5,12,42
34.69,135.5,13,55
34.69,135.5,20,51
34.69,135.5,6,51
34.69,135.5,0,88
34.69,135.5,4,102
45.5,-73.58,3,421
45.5,-73.58,8,480
45.5,-73.58,5,365
45.5,-73.58,15,454
45.5,-73.58,12,485
45.5,-73.58,19,338
45.5,-73.58,21,382
39.1,-94.58,5,5
39.1,-94.58,20,3
39.1,-94.58,15,3
39.1,-94.58,13,2
39.1,-94.58,1,4
39.1,-94.58,3,1
39.1,-94.58,7,2
39.1,-94.58,16,9
39.1,-94.58,21,10
39.1,-94.58,8,4
39.1,-94.58,4,5
39.1,-94.58,14,6
39.1,-94.58,12,2
39.1,-94.58,11,5
39.1,-94.58,6,1
39.1,-94.58,23,9
39.1,-94.58,19,8
39.1,-94.58,9,4
39.1,-94.58,22,5
39.1,-94.58,10,1
39.1,-94.58,18,3
39.1,-94.58,17,3
39.1,-94.58,0,1
26.12,50.56,20,37
45.5,-73.58,18,441
45.5,-73.58,22,329
-36.85,174.77,4,378
-36.85,174.77,17,225
-36.85,174.77,19,239
-36.85,174.77,15,254
-36.85,174.77,16,305
-36.85,174.77,9,181
-36.85,174.77,14,229
-36.85,174.77,3,198
-36.85,174.77,5,379
-36.85,174.77,10,225
40.71,-74.01,2,9
43.06,141.35,14,6
43.06,141.35,8,4
43.06,141.35,6,2
43.06,141.35,22,6
43.06,141.35,23,6
43.06,141.35,18,4
43.06,141.35,7,5
43.06,141.35,11,1
43.06,141.35,15,3
30.05,31.25,12,1
30.05,31.25,17,3
30.05,31.25,7,6
30.05,31.25,15,2
30.05,31.25,2,2
30.05,31.25,6,2
30.05,31.25,5,1
43.06,141.35,17,3
43.06,141.35,10,1
43.06,141.35,5,3
43.06,141.35,12,2
43.06,141.35,20,5
43.06,141.35,21,4
43.06,141.35,0,3
39.74,-104.99,14,128
39.74,-104.99,13,130
39.74,-104.99,8,182
39.74,-104.99,21,158
39.74,-104.99,20,108
38.89,-77.04,9,46
38.89,-77.04,18,73
38.89,-77.04,21,78
38.89,-77.04,23,52
38.89,-77.04,22,65
38.89,-77.04,13,49
38.89,-77.04,10,44
38.89,-77.04,12,28
38.89,-77.04,0,42
38.89,-77.04,1,51
38.89,-77.04,6,82
38.89,-77.04,20,98
38.89,-77.04,15,48
43.06,141.35,16,1
43.06,141.35,3,2
43.06,141.35,2,2
43.06,141.35,4,1
38.89,-77.04,17,74
38.89,-77.04,5,142
32.09,34.87,13,2
32.09,34.87,20,45
32.09,34.87,14,30
26.27,50.61,17,1
26.27,50.61,1,1
26.27,50.61,19,2
26.27,50.61,4,1
26.27,50.61,12,1
22.56,88.37,1,1
22.56,88.37,5,2
22.56,88.37,22,2
22.56,88.37,23,1
22.56,88.37,14,2
22.56,88.37,3,1
22.56,88.37,20,1
22.56,88.37,10,1
22.56,88.37,4,1
22.56,88.37,17,1
28.63,77.22,16,2
28.63,77.22,2,3
28.63,77.22,7,1
28.63,77.22,14,4
28.63,77.22,19,1
28.63,77.22,8,1
28.63,77.22,23,1
43.06,141.35,9,1
43.06,141.35,19,5
-1.28,36.82,11,1
-1.28,36.82,23,1
51.34,7.06,10,1
51.34,7.06,0,1
27.95,-82.46,19,1
37.78,-122.42,16,79
37.78,-122.42,4,65
37.78,-122.42,21,41
37.78,-122.42,2,35
37.78,-122.42,17,38
37.78,-122.42,15,58
37.78,-122.42,7,35
37.78,-122.42,3,29
37.78,-122.42,12,72
37.78,-122.42,23,82
37.78,-122.42,18,48
39.74,-104.99,17,116
39.74,-104.99,23,173
39.74,-104.99,16,160
39.74,-104.99,7,146
39.74,-104.99,19,117
20.59,-100.39,21,1
-11.85,-76.45,18,1
-11.85,-76.45,6,1
-11.85,-76.45,13,2
-11.85,-76.45,22,3
38.82,-77.12,10,5
38.82,-77.12,7,5
38.82,-77.12,14,20
38.82,-77.12,22,19
38.82,-77.12,18,8
38.82,-77.12,17,17
38.82,-77.12,2,5
38.82,-77.12,3,6
38.82,-77.12,20,9
38.82,-77.12,13,1
38.82,-77.12,16,3
38.82,-77.12,11,4
38.82,-77.12,12,6
38.82,-77.12,19,10
38.82,-77.12,6,6
38.82,-77.12,1,4
38.82,-77.12,15,12
38.82,-77.12,23,7
38.82,-77.12,4,2
38.82,-77.12,0,4
38.82,-77.12,8,3
38.82,-77.12,21,11
38.82,-77.12,9,3
40.66,-111.89,23,27
40.66,-111.89,0,30
40.66,-111.89,16,19
40.66,-111.89,4,16
40.66,-111.89,17,20
40.66,-111.89,1,10
40.66,-111.89,15,8
40.66,-111.89,3,21
40.66,-111.89,8,11
40.66,-111.89,21,8
40.66,-111.89,20,5
40.66,-111.89,7,17
40.66,-111.89,13,7
40.66,-111.89,6,6
40.66,-111.89,22,7
40.66,-111.89,10,14
40.66,-111.89,12,12
40.66,-111.89,14,6
40.66,-111.89,18,7
40.66,-111.89,2,9
40.66,-111.89,19,13
40.66,-111.89,5,6
40.66,-111.89,9,8
40.6,-112.46,16,4
39.15,-84.39,10,4
39.15,-84.39,21,6
39.15,-84.39,23,15
39.15,-84.39,5,1
39.15,-84.39,0,8
39.15,-84.39,22,6
39.15,-84.39,19,1
39.15,-84.39,14,2
39.15,-84.39,15,4
39.15,-84.39,8,1
39.15,-84.39,20,2
39.15,-84.39,18,1
39.15,-84.39,6,2
39.15,-84.39,16,3
39.15,-84.39,13,1
39.15,-84.39,11,1
39.15,-84.39,1,1
39.15,-84.39,7,1
39.15,-84.39,17,1
44.94,-93.29,22,3
44.94,-93.29,20,2
44.94,-93.29,14,1
44.94,-93.29,15,2
44.94,-93.29,23,6
44.94,-93.29,11,1
44.94,-93.29,9,1
44.94,-93.29,8,4
44.94,-93.29,0,3
44.94,-93.29,21,2
44.94,-93.29,1,4
44.94,-93.29,16,5
44.94,-93.29,2,2
33.15,-96.83,17,1
33.15,-96.83,16,8
33.15,-96.83,2,5
33.15,-96.83,12,4
33.15,-96.83,8,4
33.15,-96.83,23,11
33.15,-96.83,0,15
33.15,-96.83,5,3
33.15,-96.83,4,5
33.15,-96.83,3,5
33.15,-96.83,21,9
33.15,-96.83,22,3
33.15,-96.83,11,7
33.15,-96.83,9,9
33.15,-96.83,20,5
33.15,-96.83,10,3
33.15,-96.83,19,2
33.15,-96.83,1,2
33.15,-96.83,15,4
33.15,-96.83,13,6
33.15,-96.83,18,1
33.15,-96.83,14,3
33.15,-96.83,6,1
33.15,-96.83,7,2
39.79,-104.83,9,16
39.79,-104.83,23,15
39.79,-104.83,22,6
39.79,-104.83,1,8
39.79,-104.83,4,11
39.79,-104.83,14,4
39.79,-104.83,0,13
39.79,-104.83,10,7
39.79,-104.83,21,19
39.79,-104.83,15,10
39.79,-104.83,16,7
39.79,-104.83,19,6
39.79,-104.83,5,11
39.79,-104.83,11,2
39.79,-104.83,20,12
39.79,-104.83,13,2
39.79,-104.83,17,12
39.79,-104.83,6,3
39.79,-104.83,3,12
39.79,-104.83,12,2
39.79,-104.83,2,6
33.83,-84.38,0,30
33.83,-84.38,18,5
32.48,-84.9,19,8
34.73,-86.57,10,1
33.49,-86.8,21,1
33.61,-84.37,23,1
33.61,-84.37,20,1
33.61,-84.37,16,2
33.83,-84.38,19,9
33.83,-84.38,17,12
33.83,-84.38,20,5
33.83,-84.38,6,2
33.83,-84.38,15,10
33.83,-84.38,8,4
33.83,-84.38,23,4
33.83,-84.38,21,17
33.83,-84.38,10,26
33.83,-84.38,13,8
33.83,-84.38,5,5
33.83,-84.38,16,13
33.83,-84.38,14,12
33.83,-84.38,12,7
33.83,-84.38,9,24
32.96,-86.75,6,4
32.96,-86.75,10,3
32.96,-86.75,7,4
32.96,-86.75,4,1
32.96,-86.75,17,2
32.96,-86.75,23,3
32.96,-86.75,3,1
32.96,-86.75,0,9
32.96,-86.75,13,1
32.96,-86.75,8,1
32.96,-86.75,14,1
32.96,-86.75,5,1
32.96,-86.75,12,1
32.96,-86.75,20,1
32.96,-86.75,21,1
33.86,-84.42,8,3
33.86,-84.42,0,5
33.86,-84.42,17,1
33.86,-84.42,21,1
33.86,-84.42,11,1
36.03,-86.78,11,1
33.86,-84.42,6,2
33.86,-84.42,18,1
31.55,-91.37,6,1
31.55,-91.37,5,1
31.55,-91.37,20,1
33.86,-84.42,5,1
33.86,-84.42,2,1
45.51,-122.69,0,22
45.51,-122.69,22,3
45.51,-122.69,13,1
45.51,-122.69,20,5
45.51,-122.69,10,4
45.51,-122.69,5,5
45.51,-122.69,17,7
45.51,-122.69,16,6
45.51,-122.69,1,4
45.51,-122.69,7,2
45.51,-122.69,18,3
45.51,-122.69,15,5
45.51,-122.69,14,4
45.51,-122.69,8,4
45.51,-122.69,12,2
45.51,-122.69,21,4
45.51,-122.69,19,2
45.51,-122.69,4,1
45.51,-122.69,9,7
45.51,-122.69,6,1
45.51,-122.69,23,2
45.51,-122.69,2,1
42.05,-88.11,0,28
42.05,-88.11,19,1
42.05,-88.11,20,4
42.05,-88.11,18,3
42.05,-88.11,6,2
42.05,-88.11,15,3
42.05,-88.11,10,7
42.05,-88.11,12,8
42.05,-88.11,3,3
42.05,-88.11,13,6
42.05,-88.11,11,3
42.05,-88.11,9,3
42.05,-88.11,14,3
42.05,-88.11,2,1
42.05,-88.11,7,2
42.05,-88.11,16,2
42.05,-88.11,21,3
42.05,-88.11,1,2
42.05,-88.11,4,4
42.05,-88.11,8,2
42.05,-88.11,17,1
41.89,-87.64,4,55
47.63,-122.35,10,9
47.63,-122.35,17,2
47.63,-122.35,12,11
47.63,-122.35,15,14
47.63,-122.35,2,15
47.63,-122.35,9,8
47.63,-122.35,4,5
47.63,-122.35,0,20
47.63,-122.35,20,10
47.63,-122.35,8,4
47.63,-122.35,13,36
47.63,-122.35,1,7
47.63,-122.35,5,17
47.63,-122.35,6,4
47.63,-122.35,7,6
47.63,-122.35,11,4
47.63,-122.35,19,5
47.63,-122.35,21,5
47.63,-122.35,22,2
47.63,-122.35,23,3
47.63,-122.35,14,14
47.63,-122.35,18,5
28.81,-81.89,0,8
47.63,-122.35,3,8
38.18,-85.52,7,3
38.18,-85.52,0,28
38.18,-85.52,17,3
38.18,-85.52,13,4
38.18,-85.52,12,5
38.18,-85.52,10,5
38.18,-85.52,22,2
38.18,-85.52,19,8
38.18,-85.52,23,5
38.18,-85.52,11,3
38.18,-85.52,21,3
38.18,-85.52,4,4
38.18,-85.52,3,6
38.18,-85.52,20,6
38.18,-85.52,9,2
38.18,-85.52,6,3
38.18,-85.52,1,3
38.18,-85.52,16,6
38.18,-85.52,8,5
38.18,-85.52,14,3
38.18,-85.52,5,1
38.18,-85.52,15,3
38.18,-85.52,2,3
38.18,-85.52,18,1
38.25,-85.76,0,1
33.78,-84.45,0,46
33.78,-84.45,14,13
33.78,-84.45,1,14
33.78,-84.45,2,4
33.78,-84.45,10,7
33.78,-84.45,13,16
33.78,-84.45,16,17
33.78,-84.45,3,17
33.78,-84.45,17,18
33.78,-84.45,15,12
33.78,-84.45,23,3
33.78,-84.45,6,9
33.78,-84.45,11,11
33.78,-84.45,12,14
33.78,-84.45,18,7
33.78,-84.45,9,9
33.78,-84.45,21,2
33.78,-84.45,19,12
33.78,-84.45,20,10
33.78,-84.45,7,4
33.78,-84.45,8,7
33.78,-84.45,22,11
33.78,-84.45,4,4
33.78,-84.45,5,4
44.75,-93.21,23,11
44.75,-93.21,12,8
44.75,-93.21,21,5
44.75,-93.21,9,5
44.75,-93.21,17,11
44.75,-93.21,20,6
44.75,-93.21,22,4
44.75,-93.21,18,2
44.75,-93.21,0,55
44.75,-93.21,8,13
44.75,-93.21,19,6
44.75,-93.21,1,27
44.75,-93.21,7,2
44.75,-93.21,11,1
44.75,-93.21,14,1
44.75,-93.21,15,2
44.75,-93.21,16,1
44.75,-93.21,5,2
44.75,-93.21,10,1
44.75,-93.21,13,3
44.75,-93.21,6,4
44.75,-93.21,2,10
43.1,-89.51,23,1
43.1,-89.51,1,1
33.51,-112.08,9,10
33.51,-112.08,1,8
33.51,-112.08,12,4
33.51,-112.08,0,9
33.51,-112.08,2,7
33.51,-112.08,16,5
33.51,-112.08,21,5
33.51,-112.08,10,8
33.51,-112.08,20,3
33.51,-112.08,8,2
33.51,-112.08,15,9
33.51,-112.08,17,5
33.51,-112.08,6,5
33.51,-112.08,14,5
33.51,-112.08,3,3
33.51,-112.08,19,5
33.51,-112.08,7,3
33.51,-112.08,5,4
